,areaCode,areaName,areaType,date,newCasesByPublishDate,newDeaths28DaysByDeathDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,"('cases', '00_04')","('cases', '00_59')","('cases', '05_09')","('cases', '10_14')","('cases', '15_19')","('cases', '20_24')","('cases', '25_29')","('cases', '30_34')","('cases', '35_39')","('cases', '40_44')","('cases', '45_49')","('cases', '50_54')","('cases', '55_59')","('cases', '60+')","('cases', '60_64')","('cases', '65_69')","('cases', '70_74')","('cases', '75_79')","('cases', '80_84')","('cases', '85_89')","('cases', '90+')","('cases', 'unassigned')"
4572,E12000008,South East,region,09/05/2021,136.0,1.0,17747.0,24063.0,1.0,152.0,2.0,34.0,26.0,14.0,11.0,11.0,10.0,12.0,17.0,6.0,8.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
4573,E12000008,South East,region,08/05/2021,182.0,2.0,26791.0,78525.0,3.0,105.0,3.0,16.0,12.0,8.0,10.0,15.0,15.0,7.0,5.0,6.0,5.0,12.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0
4574,E12000008,South East,region,07/05/2021,215.0,1.0,19015.0,68832.0,3.0,142.0,6.0,16.0,14.0,20.0,12.0,17.0,16.0,12.0,8.0,9.0,9.0,21.0,9.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0
4575,E12000008,South East,region,06/05/2021,252.0,2.0,16039.0,64720.0,0.0,170.0,3.0,23.0,20.0,11.0,22.0,22.0,10.0,13.0,16.0,18.0,12.0,14.0,4.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0
4576,E12000008,South East,region,05/05/2021,195.0,0.0,17575.0,54152.0,2.0,170.0,5.0,23.0,22.0,9.0,20.0,16.0,18.0,14.0,12.0,21.0,8.0,19.0,5.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0
4577,E12000008,South East,region,04/05/2021,194.0,1.0,20452.0,33282.0,5.0,168.0,3.0,15.0,34.0,20.0,8.0,17.0,20.0,13.0,10.0,10.0,13.0,18.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0
4578,E12000008,South East,region,03/05/2021,182.0,0.0,9793.0,20556.0,2.0,165.0,8.0,26.0,25.0,8.0,15.0,17.0,16.0,19.0,14.0,8.0,7.0,17.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0
4579,E12000008,South East,region,02/05/2021,145.0,3.0,12318.0,26866.0,3.0,130.0,5.0,23.0,21.0,9.0,9.0,9.0,16.0,10.0,7.0,11.0,7.0,10.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4580,E12000008,South East,region,01/05/2021,156.0,1.0,22535.0,62217.0,5.0,110.0,10.0,4.0,15.0,12.0,6.0,11.0,19.0,8.0,5.0,9.0,6.0,14.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0
4581,E12000008,South East,region,30/04/2021,259.0,0.0,22207.0,66061.0,4.0,129.0,4.0,16.0,12.0,12.0,17.0,14.0,14.0,10.0,11.0,11.0,4.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0
4582,E12000008,South East,region,29/04/2021,250.0,2.0,18365.0,76172.0,4.0,152.0,11.0,14.0,19.0,11.0,11.0,15.0,13.0,15.0,12.0,8.0,19.0,22.0,4.0,7.0,7.0,2.0,2.0,0.0,0.0,1.0
4583,E12000008,South East,region,28/04/2021,228.0,0.0,16469.0,59753.0,2.0,225.0,10.0,48.0,42.0,20.0,15.0,17.0,13.0,18.0,16.0,14.0,10.0,18.0,6.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0
4584,E12000008,South East,region,27/04/2021,302.0,0.0,13670.0,46187.0,7.0,174.0,10.0,18.0,27.0,7.0,19.0,11.0,23.0,19.0,15.0,9.0,9.0,22.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0,0.0
4585,E12000008,South East,region,26/04/2021,225.0,0.0,14294.0,39884.0,4.0,222.0,11.0,33.0,26.0,11.0,19.0,25.0,32.0,23.0,15.0,15.0,8.0,22.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0
4586,E12000008,South East,region,25/04/2021,164.0,0.0,13576.0,37039.0,3.0,199.0,3.0,38.0,32.0,14.0,14.0,13.0,20.0,19.0,20.0,15.0,8.0,20.0,5.0,1.0,8.0,3.0,2.0,1.0,0.0,0.0
4587,E12000008,South East,region,24/04/2021,197.0,2.0,24416.0,87762.0,5.0,114.0,7.0,7.0,18.0,7.0,6.0,12.0,14.0,14.0,9.0,10.0,5.0,16.0,6.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0
4588,E12000008,South East,region,23/04/2021,321.0,1.0,19988.0,66996.0,5.0,165.0,9.0,16.0,23.0,11.0,21.0,14.0,13.0,18.0,11.0,15.0,9.0,22.0,13.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0
4589,E12000008,South East,region,22/04/2021,257.0,1.0,21546.0,56435.0,1.0,212.0,7.0,31.0,25.0,17.0,16.0,23.0,25.0,14.0,19.0,16.0,18.0,23.0,6.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0
4590,E12000008,South East,region,21/04/2021,209.0,2.0,21060.0,51623.0,2.0,243.0,5.0,30.0,41.0,14.0,26.0,20.0,28.0,35.0,14.0,17.0,11.0,28.0,9.0,5.0,4.0,2.0,4.0,2.0,2.0,0.0
4591,E12000008,South East,region,20/04/2021,285.0,1.0,17936.0,44228.0,6.0,185.0,11.0,14.0,20.0,19.0,18.0,21.0,24.0,22.0,12.0,7.0,11.0,17.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0
4592,E12000008,South East,region,19/04/2021,327.0,3.0,18472.0,30174.0,4.0,224.0,7.0,31.0,38.0,22.0,16.0,16.0,25.0,19.0,24.0,13.0,9.0,27.0,15.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0
4593,E12000008,South East,region,18/04/2021,180.0,1.0,12246.0,28925.0,1.0,262.0,5.0,66.0,63.0,14.0,15.0,16.0,18.0,16.0,22.0,17.0,9.0,16.0,8.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0
4594,E12000008,South East,region,17/04/2021,257.0,0.0,20799.0,82205.0,2.0,142.0,6.0,13.0,16.0,14.0,13.0,12.0,19.0,15.0,12.0,10.0,10.0,16.0,6.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0
4595,E12000008,South East,region,16/04/2021,236.0,0.0,17578.0,71165.0,3.0,173.0,9.0,17.0,21.0,25.0,16.0,15.0,18.0,17.0,13.0,8.0,11.0,26.0,11.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0
4596,E12000008,South East,region,15/04/2021,271.0,1.0,16197.0,52172.0,3.0,161.0,8.0,17.0,25.0,15.0,15.0,17.0,18.0,12.0,15.0,12.0,4.0,27.0,10.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0
4597,E12000008,South East,region,14/04/2021,213.0,1.0,12291.0,39521.0,3.0,202.0,7.0,23.0,26.0,28.0,15.0,24.0,17.0,23.0,16.0,9.0,11.0,25.0,7.0,7.0,4.0,3.0,1.0,1.0,2.0,0.0
4598,E12000008,South East,region,13/04/2021,232.0,2.0,6421.0,35008.0,5.0,193.0,5.0,12.0,13.0,19.0,18.0,32.0,29.0,18.0,14.0,19.0,9.0,22.0,5.0,6.0,2.0,4.0,1.0,4.0,0.0,1.0
4599,E12000008,South East,region,12/04/2021,362.0,3.0,3535.0,21156.0,4.0,200.0,8.0,16.0,19.0,29.0,16.0,14.0,23.0,22.0,21.0,16.0,12.0,26.0,8.0,6.0,7.0,0.0,2.0,1.0,2.0,0.0
4600,E12000008,South East,region,11/04/2021,111.0,1.0,3623.0,22063.0,4.0,179.0,5.0,24.0,17.0,23.0,21.0,19.0,20.0,17.0,7.0,14.0,8.0,14.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
4601,E12000008,South East,region,10/04/2021,215.0,1.0,9899.0,76129.0,1.0,193.0,13.0,15.0,28.0,20.0,11.0,19.0,25.0,19.0,19.0,17.0,6.0,18.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0
4602,E12000008,South East,region,09/04/2021,0.0,0.0,7875.0,66742.0,9.0,216.0,5.0,11.0,21.0,26.0,21.0,20.0,26.0,26.0,18.0,17.0,16.0,20.0,9.0,5.0,2.0,2.0,0.0,1.0,1.0,4.0
4603,E12000008,South East,region,08/04/2021,321.0,6.0,6224.0,62897.0,9.0,244.0,7.0,13.0,28.0,21.0,29.0,31.0,30.0,29.0,22.0,14.0,11.0,30.0,12.0,5.0,4.0,4.0,0.0,2.0,3.0,1.0
4604,E12000008,South East,region,07/04/2021,222.0,2.0,7103.0,60199.0,7.0,277.0,11.0,32.0,37.0,26.0,22.0,28.0,36.0,24.0,20.0,16.0,18.0,28.0,10.0,6.0,2.0,4.0,4.0,1.0,1.0,1.0
4605,E12000008,South East,region,06/04/2021,218.0,2.0,7762.0,23467.0,10.0,267.0,7.0,18.0,12.0,27.0,31.0,38.0,33.0,34.0,20.0,27.0,10.0,27.0,3.0,5.0,8.0,4.0,3.0,2.0,2.0,5.0
4606,E12000008,South East,region,05/04/2021,186.0,2.0,1225.0,6527.0,3.0,164.0,9.0,17.0,13.0,12.0,17.0,16.0,19.0,16.0,16.0,11.0,15.0,21.0,4.0,5.0,7.0,0.0,1.0,2.0,2.0,0.0
4607,E12000008,South East,region,04/04/2021,212.0,4.0,2149.0,3097.0,3.0,174.0,7.0,19.0,21.0,21.0,15.0,17.0,19.0,17.0,14.0,12.0,9.0,18.0,4.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0
4608,E12000008,South East,region,03/04/2021,236.0,4.0,7737.0,25069.0,5.0,179.0,8.0,18.0,16.0,12.0,19.0,19.0,30.0,14.0,14.0,16.0,8.0,18.0,6.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0
4609,E12000008,South East,region,02/04/2021,322.0,5.0,10754.0,34214.0,5.0,190.0,9.0,11.0,18.0,20.0,18.0,24.0,23.0,27.0,15.0,13.0,7.0,21.0,3.0,11.0,2.0,2.0,0.0,3.0,0.0,3.0
4610,E12000008,South East,region,01/04/2021,403.0,3.0,17166.0,62094.0,5.0,254.0,17.0,31.0,17.0,16.0,25.0,31.0,28.0,24.0,23.0,20.0,17.0,27.0,12.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0
4611,E12000008,South East,region,31/03/2021,363.0,7.0,27789.0,53353.0,11.0,307.0,11.0,48.0,49.0,22.0,19.0,29.0,40.0,27.0,19.0,15.0,17.0,26.0,9.0,6.0,3.0,2.0,3.0,1.0,2.0,1.0
4612,E12000008,South East,region,30/03/2021,355.0,6.0,26867.0,39371.0,11.0,255.0,15.0,27.0,27.0,31.0,17.0,24.0,26.0,26.0,22.0,15.0,14.0,31.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0,4.0
4613,E12000008,South East,region,29/03/2021,438.0,3.0,25625.0,21600.0,9.0,297.0,22.0,26.0,24.0,30.0,28.0,30.0,43.0,31.0,22.0,20.0,12.0,30.0,6.0,6.0,3.0,4.0,7.0,3.0,1.0,4.0
4614,E12000008,South East,region,28/03/2021,379.0,3.0,31991.0,16787.0,9.0,427.0,27.0,88.0,83.0,19.0,28.0,35.0,34.0,37.0,34.0,20.0,13.0,26.0,15.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0
4615,E12000008,South East,region,27/03/2021,355.0,3.0,62743.0,40241.0,6.0,270.0,30.0,22.0,23.0,23.0,21.0,31.0,35.0,28.0,19.0,10.0,22.0,28.0,6.0,4.0,5.0,6.0,1.0,3.0,3.0,1.0
4616,E12000008,South East,region,26/03/2021,561.0,5.0,50115.0,39369.0,9.0,332.0,26.0,34.0,43.0,21.0,29.0,35.0,51.0,29.0,19.0,14.0,22.0,28.0,7.0,4.0,4.0,4.0,2.0,1.0,6.0,1.0
4617,E12000008,South East,region,25/03/2021,540.0,3.0,46501.0,42697.0,14.0,415.0,44.0,59.0,50.0,23.0,29.0,35.0,51.0,37.0,31.0,22.0,20.0,42.0,17.0,3.0,3.0,5.0,7.0,2.0,5.0,3.0
4618,E12000008,South East,region,24/03/2021,417.0,3.0,41826.0,38539.0,13.0,552.0,33.0,108.0,57.0,34.0,34.0,69.0,57.0,56.0,43.0,21.0,27.0,45.0,13.0,6.0,5.0,6.0,6.0,6.0,3.0,2.0
4619,E12000008,South East,region,23/03/2021,455.0,4.0,43669.0,27973.0,13.0,379.0,35.0,43.0,40.0,18.0,34.0,44.0,45.0,34.0,31.0,23.0,19.0,44.0,16.0,7.0,8.0,4.0,5.0,4.0,0.0,0.0
4620,E12000008,South East,region,22/03/2021,522.0,8.0,48308.0,12806.0,21.0,429.0,41.0,64.0,42.0,33.0,33.0,38.0,39.0,45.0,25.0,24.0,24.0,44.0,13.0,6.0,6.0,3.0,7.0,3.0,6.0,1.0
4621,E12000008,South East,region,21/03/2021,412.0,3.0,58158.0,6991.0,14.0,452.0,26.0,99.0,78.0,20.0,24.0,40.0,36.0,33.0,27.0,24.0,31.0,39.0,17.0,3.0,4.0,3.0,8.0,1.0,3.0,0.0
4622,E12000008,South East,region,20/03/2021,416.0,6.0,131627.0,10126.0,7.0,295.0,26.0,27.0,24.0,25.0,19.0,33.0,30.0,35.0,24.0,28.0,17.0,26.0,7.0,6.0,5.0,2.0,1.0,4.0,1.0,1.0
4623,E12000008,South East,region,19/03/2021,423.0,14.0,102712.0,14591.0,20.0,349.0,28.0,27.0,34.0,23.0,30.0,36.0,39.0,45.0,23.0,20.0,24.0,57.0,19.0,6.0,10.0,8.0,5.0,6.0,3.0,0.0
4624,E12000008,South East,region,18/03/2021,521.0,8.0,84816.0,17880.0,15.0,398.0,21.0,44.0,42.0,34.0,31.0,42.0,51.0,31.0,33.0,28.0,26.0,37.0,19.0,7.0,1.0,3.0,4.0,2.0,1.0,1.0
4625,E12000008,South East,region,17/03/2021,507.0,4.0,73384.0,16144.0,15.0,421.0,30.0,56.0,49.0,31.0,40.0,34.0,37.0,29.0,37.0,32.0,31.0,45.0,16.0,11.0,3.0,6.0,4.0,2.0,3.0,1.0
4626,E12000008,South East,region,16/03/2021,458.0,10.0,66475.0,10726.0,14.0,397.0,34.0,36.0,51.0,24.0,29.0,53.0,45.0,39.0,28.0,20.0,24.0,47.0,16.0,7.0,1.0,9.0,4.0,7.0,3.0,1.0
4627,E12000008,South East,region,15/03/2021,481.0,13.0,60597.0,5164.0,8.0,486.0,31.0,55.0,48.0,58.0,54.0,38.0,66.0,31.0,31.0,34.0,32.0,63.0,24.0,12.0,8.0,5.0,8.0,1.0,5.0,0.0
4628,E12000008,South East,region,14/03/2021,311.0,13.0,40587.0,2588.0,13.0,332.0,18.0,27.0,35.0,26.0,29.0,31.0,46.0,41.0,20.0,27.0,19.0,26.0,8.0,6.0,3.0,1.0,2.0,2.0,4.0,0.0
4629,E12000008,South East,region,13/03/2021,506.0,12.0,90810.0,8538.0,12.0,287.0,15.0,16.0,22.0,32.0,27.0,31.0,38.0,30.0,23.0,22.0,19.0,52.0,16.0,3.0,7.0,9.0,6.0,9.0,2.0,1.0
4630,E12000008,South East,region,12/03/2021,665.0,12.0,57603.0,14094.0,17.0,388.0,27.0,37.0,44.0,37.0,31.0,31.0,36.0,38.0,36.0,24.0,30.0,56.0,20.0,13.0,6.0,1.0,4.0,8.0,4.0,0.0
4631,E12000008,South East,region,11/03/2021,590.0,17.0,22466.0,10673.0,28.0,428.0,20.0,24.0,48.0,33.0,29.0,61.0,47.0,53.0,34.0,34.0,17.0,56.0,16.0,10.0,10.0,2.0,6.0,6.0,6.0,0.0
4632,E12000008,South East,region,10/03/2021,465.0,10.0,28576.0,13174.0,20.0,418.0,16.0,38.0,35.0,39.0,42.0,48.0,50.0,48.0,30.0,34.0,18.0,79.0,28.0,4.0,15.0,7.0,7.0,9.0,9.0,0.0
4633,E12000008,South East,region,09/03/2021,479.0,18.0,28959.0,8995.0,28.0,474.0,9.0,41.0,45.0,44.0,52.0,68.0,36.0,41.0,31.0,40.0,39.0,55.0,23.0,2.0,6.0,7.0,6.0,5.0,6.0,1.0
4634,E12000008,South East,region,08/03/2021,413.0,14.0,28396.0,4555.0,16.0,479.0,16.0,36.0,61.0,43.0,40.0,44.0,57.0,46.0,37.0,48.0,35.0,86.0,29.0,13.0,10.0,11.0,8.0,9.0,6.0,0.0
4635,E12000008,South East,region,07/03/2021,461.0,12.0,24561.0,1544.0,12.0,305.0,11.0,14.0,18.0,23.0,32.0,33.0,37.0,35.0,23.0,38.0,29.0,52.0,15.0,7.0,3.0,8.0,5.0,4.0,10.0,0.0
4636,E12000008,South East,region,06/03/2021,550.0,16.0,67495.0,3248.0,13.0,335.0,13.0,20.0,37.0,23.0,32.0,37.0,38.0,39.0,30.0,29.0,24.0,70.0,17.0,5.0,8.0,15.0,6.0,8.0,11.0,0.0
4637,E12000008,South East,region,05/03/2021,540.0,21.0,79510.0,4387.0,14.0,372.0,15.0,29.0,36.0,30.0,27.0,44.0,36.0,38.0,31.0,28.0,44.0,80.0,20.0,13.0,8.0,10.0,11.0,10.0,8.0,0.0
4638,E12000008,South East,region,04/03/2021,556.0,23.0,40322.0,8253.0,13.0,365.0,18.0,27.0,30.0,41.0,34.0,50.0,36.0,35.0,31.0,26.0,24.0,77.0,28.0,11.0,11.0,0.0,11.0,8.0,8.0,2.0
4639,E12000008,South East,region,03/03/2021,490.0,20.0,30332.0,8912.0,12.0,437.0,13.0,27.0,25.0,33.0,51.0,54.0,45.0,50.0,46.0,37.0,44.0,85.0,27.0,11.0,10.0,9.0,10.0,8.0,10.0,0.0
4640,E12000008,South East,region,02/03/2021,805.0,26.0,25246.0,6940.0,7.0,463.0,26.0,26.0,34.0,42.0,57.0,57.0,45.0,49.0,51.0,36.0,33.0,109.0,30.0,11.0,11.0,12.0,15.0,14.0,16.0,1.0
4641,E12000008,South East,region,01/03/2021,512.0,31.0,23104.0,1711.0,19.0,439.0,14.0,19.0,25.0,32.0,45.0,63.0,49.0,54.0,43.0,34.0,42.0,108.0,24.0,16.0,14.0,11.0,15.0,12.0,16.0,0.0
4642,E12000008,South East,region,28/02/2021,490.0,20.0,29304.0,1407.0,10.0,362.0,13.0,10.0,23.0,33.0,35.0,59.0,46.0,33.0,35.0,47.0,18.0,78.0,25.0,10.0,11.0,12.0,6.0,8.0,6.0,0.0
4643,E12000008,South East,region,27/02/2021,680.0,33.0,59714.0,2167.0,20.0,365.0,12.0,17.0,15.0,32.0,45.0,62.0,38.0,37.0,30.0,29.0,28.0,78.0,33.0,11.0,14.0,4.0,7.0,2.0,7.0,1.0
4644,E12000008,South East,region,26/02/2021,755.0,21.0,69947.0,2583.0,22.0,502.0,20.0,23.0,34.0,51.0,48.0,57.0,61.0,45.0,40.0,53.0,48.0,94.0,25.0,24.0,14.0,7.0,5.0,8.0,11.0,0.0
4645,E12000008,South East,region,25/02/2021,994.0,34.0,71422.0,2882.0,28.0,600.0,28.0,29.0,36.0,57.0,52.0,82.0,60.0,49.0,54.0,70.0,55.0,128.0,39.0,18.0,10.0,8.0,15.0,18.0,20.0,1.0
4646,E12000008,South East,region,24/02/2021,943.0,34.0,61602.0,2562.0,23.0,635.0,23.0,23.0,29.0,62.0,82.0,79.0,69.0,73.0,55.0,63.0,54.0,142.0,46.0,23.0,12.0,11.0,16.0,22.0,12.0,2.0
4647,E12000008,South East,region,23/02/2021,841.0,39.0,43599.0,1730.0,37.0,700.0,22.0,27.0,30.0,56.0,85.0,102.0,74.0,86.0,66.0,59.0,56.0,130.0,41.0,25.0,16.0,14.0,7.0,14.0,13.0,1.0
4648,E12000008,South East,region,22/02/2021,995.0,45.0,25206.0,1473.0,26.0,874.0,30.0,41.0,49.0,74.0,87.0,109.0,117.0,98.0,81.0,79.0,83.0,187.0,56.0,37.0,24.0,19.0,17.0,20.0,14.0,0.0
4649,E12000008,South East,region,21/02/2021,1111.0,42.0,15985.0,219.0,25.0,615.0,21.0,20.0,41.0,61.0,51.0,80.0,81.0,66.0,51.0,55.0,63.0,144.0,43.0,30.0,27.0,12.0,5.0,17.0,10.0,1.0
4650,E12000008,South East,region,20/02/2021,986.0,48.0,51435.0,183.0,28.0,655.0,23.0,32.0,42.0,59.0,58.0,89.0,75.0,84.0,59.0,52.0,54.0,141.0,46.0,17.0,18.0,16.0,17.0,11.0,16.0,1.0
4651,E12000008,South East,region,19/02/2021,1075.0,44.0,48173.0,583.0,29.0,823.0,33.0,29.0,38.0,98.0,75.0,119.0,98.0,87.0,67.0,80.0,70.0,184.0,44.0,30.0,31.0,25.0,17.0,17.0,20.0,0.0
4652,E12000008,South East,region,18/02/2021,1260.0,55.0,72468.0,647.0,33.0,921.0,17.0,32.0,63.0,81.0,103.0,111.0,114.0,92.0,91.0,96.0,88.0,192.0,49.0,39.0,27.0,21.0,16.0,20.0,20.0,0.0
4653,E12000008,South East,region,17/02/2021,1244.0,53.0,66388.0,788.0,32.0,881.0,20.0,34.0,58.0,100.0,80.0,103.0,112.0,99.0,84.0,78.0,81.0,223.0,63.0,31.0,26.0,21.0,21.0,34.0,27.0,2.0
4654,E12000008,South East,region,16/02/2021,1005.0,56.0,47700.0,669.0,38.0,932.0,34.0,50.0,51.0,78.0,124.0,102.0,117.0,84.0,83.0,73.0,98.0,237.0,60.0,41.0,35.0,37.0,22.0,17.0,25.0,1.0
4655,E12000008,South East,region,15/02/2021,1048.0,73.0,36872.0,157.0,43.0,1094.0,37.0,31.0,59.0,108.0,115.0,129.0,139.0,110.0,120.0,103.0,100.0,259.0,63.0,54.0,25.0,31.0,23.0,24.0,39.0,5.0
4656,E12000008,South East,region,14/02/2021,938.0,69.0,31248.0,161.0,28.0,672.0,28.0,23.0,35.0,59.0,81.0,84.0,84.0,62.0,68.0,59.0,61.0,153.0,48.0,23.0,21.0,18.0,14.0,14.0,15.0,0.0
4657,E12000008,South East,region,13/02/2021,1411.0,61.0,76464.0,546.0,30.0,712.0,31.0,26.0,43.0,73.0,74.0,106.0,83.0,75.0,51.0,67.0,53.0,210.0,73.0,32.0,29.0,18.0,17.0,19.0,22.0,1.0
4658,E12000008,South East,region,12/02/2021,1775.0,63.0,72580.0,1245.0,41.0,1009.0,30.0,30.0,56.0,97.0,123.0,135.0,123.0,113.0,82.0,94.0,85.0,246.0,62.0,48.0,40.0,29.0,25.0,18.0,24.0,4.0
4659,E12000008,South East,region,11/02/2021,1201.0,76.0,62800.0,1058.0,37.0,996.0,33.0,42.0,58.0,110.0,103.0,121.0,106.0,99.0,75.0,111.0,101.0,250.0,59.0,48.0,31.0,24.0,23.0,29.0,36.0,3.0
4660,E12000008,South East,region,10/02/2021,1402.0,86.0,58315.0,811.0,46.0,1107.0,39.0,41.0,51.0,114.0,107.0,134.0,121.0,119.0,117.0,122.0,96.0,287.0,68.0,48.0,42.0,28.0,36.0,29.0,36.0,0.0
4661,E12000008,South East,region,09/02/2021,1336.0,76.0,54837.0,643.0,37.0,1149.0,38.0,47.0,81.0,110.0,117.0,137.0,129.0,127.0,104.0,118.0,104.0,310.0,76.0,51.0,38.0,25.0,37.0,39.0,44.0,1.0
4662,E12000008,South East,region,08/02/2021,1527.0,97.0,44363.0,488.0,39.0,1287.0,41.0,56.0,68.0,115.0,124.0,156.0,158.0,146.0,124.0,141.0,119.0,357.0,83.0,59.0,36.0,50.0,40.0,38.0,51.0,2.0
4663,E12000008,South East,region,07/02/2021,1746.0,78.0,41231.0,34.0,35.0,947.0,35.0,33.0,67.0,81.0,121.0,112.0,104.0,91.0,100.0,82.0,86.0,262.0,68.0,53.0,37.0,36.0,19.0,23.0,26.0,0.0
4664,E12000008,South East,region,06/02/2021,2131.0,108.0,88690.0,113.0,41.0,950.0,40.0,39.0,67.0,80.0,111.0,117.0,102.0,98.0,82.0,89.0,84.0,255.0,70.0,44.0,40.0,24.0,29.0,25.0,23.0,1.0
4665,E12000008,South East,region,05/02/2021,2385.0,106.0,67812.0,459.0,60.0,1415.0,51.0,58.0,81.0,117.0,154.0,171.0,165.0,136.0,148.0,149.0,125.0,392.0,107.0,63.0,54.0,52.0,34.0,33.0,49.0,0.0
4666,E12000008,South East,region,04/02/2021,2615.0,88.0,64230.0,437.0,68.0,1662.0,42.0,71.0,92.0,178.0,199.0,221.0,193.0,166.0,152.0,121.0,159.0,425.0,133.0,60.0,51.0,48.0,55.0,39.0,39.0,2.0
4667,E12000008,South East,region,03/02/2021,2330.0,129.0,58169.0,587.0,61.0,1839.0,64.0,58.0,112.0,192.0,215.0,211.0,210.0,200.0,165.0,182.0,169.0,477.0,129.0,74.0,55.0,47.0,54.0,60.0,58.0,2.0
4668,E12000008,South East,region,02/02/2021,1910.0,125.0,52677.0,289.0,83.0,1973.0,82.0,77.0,103.0,185.0,227.0,237.0,212.0,197.0,199.0,201.0,170.0,526.0,117.0,77.0,80.0,63.0,59.0,59.0,71.0,1.0
4669,E12000008,South East,region,01/02/2021,2350.0,157.0,46459.0,262.0,73.0,2158.0,64.0,70.0,118.0,225.0,240.0,260.0,240.0,218.0,228.0,202.0,220.0,618.0,164.0,79.0,81.0,63.0,62.0,78.0,91.0,0.0
4670,E12000008,South East,region,31/01/2021,2544.0,139.0,47921.0,248.0,52.0,1331.0,39.0,33.0,72.0,130.0,135.0,174.0,138.0,143.0,146.0,151.0,118.0,328.0,97.0,57.0,57.0,22.0,32.0,33.0,30.0,0.0
4671,E12000008,South East,region,30/01/2021,2932.0,158.0,72929.0,461.0,60.0,1641.0,47.0,57.0,91.0,181.0,170.0,188.0,198.0,186.0,135.0,186.0,142.0,469.0,128.0,91.0,63.0,51.0,41.0,48.0,47.0,0.0
4672,E12000008,South East,region,29/01/2021,4072.0,168.0,78202.0,399.0,98.0,2141.0,92.0,84.0,110.0,201.0,220.0,261.0,235.0,232.0,188.0,203.0,217.0,632.0,162.0,97.0,80.0,59.0,85.0,62.0,87.0,2.0
4673,E12000008,South East,region,28/01/2021,4087.0,204.0,52308.0,311.0,103.0,2425.0,79.0,96.0,145.0,237.0,287.0,275.0,283.0,228.0,242.0,211.0,239.0,675.0,173.0,100.0,79.0,88.0,65.0,75.0,95.0,1.0
4674,E12000008,South East,region,27/01/2021,3430.0,204.0,35734.0,120.0,99.0,2594.0,85.0,112.0,153.0,245.0,272.0,311.0,297.0,264.0,259.0,238.0,259.0,674.0,186.0,125.0,80.0,72.0,62.0,74.0,75.0,0.0
4675,E12000008,South East,region,26/01/2021,2420.0,201.0,34433.0,108.0,115.0,2827.0,104.0,108.0,156.0,293.0,291.0,317.0,304.0,293.0,297.0,279.0,270.0,786.0,201.0,118.0,92.0,88.0,87.0,95.0,105.0,1.0
4676,E12000008,South East,region,25/01/2021,3060.0,212.0,28707.0,191.0,145.0,3406.0,112.0,126.0,184.0,330.0,366.0,420.0,350.0,337.0,338.0,365.0,333.0,979.0,240.0,143.0,112.0,103.0,121.0,102.0,158.0,0.0
4677,E12000008,South East,region,24/01/2021,4653.0,187.0,28060.0,184.0,80.0,1774.0,57.0,57.0,93.0,172.0,205.0,238.0,186.0,170.0,195.0,172.0,149.0,435.0,114.0,55.0,59.0,52.0,47.0,59.0,49.0,0.0
4678,E12000008,South East,region,23/01/2021,4337.0,228.0,73644.0,120.0,87.0,2480.0,60.0,99.0,152.0,246.0,256.0,291.0,302.0,247.0,231.0,238.0,271.0,642.0,185.0,99.0,83.0,67.0,68.0,62.0,78.0,0.0
4679,E12000008,South East,region,22/01/2021,6438.0,232.0,74435.0,99.0,113.0,3199.0,109.0,112.0,208.0,315.0,338.0,386.0,348.0,339.0,287.0,333.0,311.0,900.0,245.0,142.0,102.0,94.0,91.0,114.0,112.0,6.0
